n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,variance,varianceVar
259751936,2930408,259751936,17631,0.005485407,0.00011702089999999996,6.345849303333334e-06,5.592171143774002e-11
259768320,2930425,259768320,17632,0.005485365999999999,0.00011704693333333329,6.344551823333333e-06,5.589654182045934e-11
259784704,2930507,259784704,17633,0.005485357,0.00011689873333333334,6.344608516666667e-06,5.59044460064823e-11
259801088,2930719,259801088,17633,0.005485179666666666,0.00011682120000000003,6.344494313333334e-06,5.591442707204507e-11
259817472,2930845,259817472,17634,0.005485002,0.00011674336666666668,6.34328434e-06,5.588896112863833e-11
259833856,2930900,259833856,17634,0.005484623666666667,0.00011690996666666668,6.3414148899999996e-06,5.586962116460466e-11
259850240,2931044,259850240,17635,0.005484414,0.00011700626666666669,6.338193753333333e-06,5.578947231730586e-11
259866624,2931076,259866624,17636,0.005483834,0.0001174165333333334,6.336582483333333e-06,5.5767907641344153e-11
259883008,2931161,259883008,17638,0.0054849696666666664,0.00011543710000000002,6.339384100000001e-06,5.574975649355095e-11
259899392,2931216,259899392,17639,0.0054852979999999996,0.00011514863333333336,6.339788893333333e-06,5.5753748717169656e-11
259915776,2931430,259915776,17640,0.005485457333333333,0.00011493070000000002,6.340246193333335e-06,5.5757802834951736e-11
259932160,2931476,259932160,17642,0.0054855849999999986,0.00011488653333333332,6.338469803333334e-06,5.570910676188747e-11
259948544,2931761,259948544,17643,0.005486254,0.00011590733333333332,6.339398363333333e-06,5.566300405398696e-11
259964928,2931776,259964928,17644,0.005486582333333333,0.0001156191,6.341123860000001e-06,5.570041711424541e-11
259981312,2931874,259981312,17644,0.005486405,0.00011554176666666667,6.339690326666665e-06,5.5676929486233786e-11
259997696,2931877,259997696,17645,0.005486565,0.00011532350000000003,6.341241563333333e-06,5.5716332461676646e-11
260014080,2931911,260014080,17647,0.005485952333333333,0.00011590753333333332,6.334950346666667e-06,5.559167129028561e-11
260030464,2931920,260030464,17647,0.005485606666666667,0.00011590046666666663,6.333344263333334e-06,5.557021322550783e-11
260046848,2931993,260046848,17648,0.005485027,0.00011631053333333327,6.327100616666666e-06,5.5445516135080555e-11
260063232,2932069,260063232,17649,0.0054850186666666675,0.0001161628,6.328474576666668e-06,5.5486754941909776e-11
260079616,2932099,260079616,17650,0.005484809333333333,0.00011625906666666661,6.3284447e-06,5.549571802482234e-11
260096000,2932201,260096000,17650,0.005484800000000001,0.00011611110000000001,6.328504426666667e-06,5.550366372215223e-11
260112384,2932205,260112384,17651,0.005484791333333333,0.00011596366666666664,6.327473306666668e-06,5.5476382988467084e-11
260128768,2932277,260128768,17652,0.005484950999999999,0.00011574566666666675,6.326619696666667e-06,5.544717902913138e-11
260145152,2932327,260145152,17653,0.005484741333333334,0.00011584159999999998,6.32341032e-06,5.5367537402514977e-11
260161536,2932394,260161536,17654,0.005482604666666666,0.00011668766666666662,6.3052487866666665e-06,5.499041629522256e-11
260177920,2932395,260177920,17655,0.0054827646666666665,0.00011646999999999996,6.308110386666667e-06,5.50626499289741e-11
260194304,2932443,260194304,17656,0.005482185666666667,0.00011687996666666664,6.305803166666667e-06,5.504773182298058e-11
260210688,2932448,260210688,17658,0.005483488333333334,0.00011483276666666668,6.305038273333334e-06,5.501768067331783e-11
260227072,2932706,260227072,17659,0.005483278666666667,0.00011492873333333326,6.302700683333334e-06,5.4975279174526995e-11
260243456,2932824,260243456,17660,0.005482531666666668,0.00011540890000000003,6.300912426666667e-06,5.49562611257989e-11
260259840,2932887,260259840,17661,0.0054826910000000005,0.00011519116666666668,6.299843006666666e-06,5.492902300720576e-11
260276224,2932928,260276224,17662,0.005483696666666667,0.00011607073333333331,6.3026682099999995e-06,5.4910617694352294e-11
260292608,2932949,260292608,17663,0.005483318666666666,0.00011623673333333332,6.302458749999999e-06,5.492159629307263e-11
260308992,2933083,260308992,17664,0.005483646666666667,0.00011594896666666668,6.3057154999999995e-06,5.498990650432559e-11
260325376,2933090,260325376,17666,0.005482867,0.0001166021333333334,6.301018373333334e-06,5.492476923883831e-11
260341760,2933324,260341760,17668,0.005483868333333333,0.00011603393333333334,6.306512336666667e-06,5.5016344381776685e-11
260358144,2933485,260358144,17669,0.005483289666666666,0.00011644370000000002,6.30455809e-06,5.499836602807694e-11
260374528,2933561,260374528,17671,0.005483416666666667,0.00011639933333333326,6.302796703333333e-06,5.4950174140176054e-11
260390912,2933566,260390912,17671,0.005482870666666667,0.00011663560000000005,6.30076171e-06,5.493313179521547e-11
260407296,2933646,260407296,17672,0.005483030666666666,0.00011641786666666662,6.30231206e-06,5.4972133840961347e-11
260423680,2933778,260423680,17674,0.005483358666666667,0.00011612986666666664,6.303171473333333e-06,5.4972410732797425e-11
260440064,2933810,260440064,17674,0.005483013333333332,0.00011612256666666669,6.301573406666667e-06,5.4951220623091466e-11
260456448,2934013,260456448,17674,0.005482467666666667,0.00011635899999999997,6.29757941e-06,5.4879898669389786e-11
260472832,2934072,260472832,17676,0.005481846333333333,0.00012088616666666668,6.277845693333334e-06,5.448860093575665e-11
260489216,2934197,260489216,17678,0.005481604,0.0001211553,6.2775583566666666e-06,5.4499692039181596e-11
260505600,2934320,260505600,17679,0.005670219999999999,0.00011783683333333333,6.635879196666668e-06,5.064373639171838e-11
260521984,2934334,260521984,17679,0.0056679389999999994,0.00011857826666666666,6.629888460000001e-06,5.06672226521562e-11
260538368,2934424,260538368,17681,0.005667886333333333,0.00011860396666666668,6.628967210000001e-06,5.064020116690803e-11
260554752,2934490,260554752,17681,0.0056668756666666655,0.00011410466666666675,6.6245420966666675e-06,5.064891610036184e-11
260571136,2935081,260571136,17682,0.005666654333333333,0.00011420066666666667,6.621196870000001e-06,5.0574302629592375e-11
260587520,2935841,260587520,17683,0.005666602,0.00011422659999999996,6.61822159e-06,5.049610034731217e-11
260603904,2935851,260603904,17685,0.005666549333333333,0.0001142526,6.615306699999999e-06,5.0417240629429835e-11
260620288,2935878,260620288,17686,0.0056664969999999995,0.00011427843333333333,6.616504793333333e-06,5.045829066713232e-11
260636672,2936411,260636672,17687,0.005666444333333333,0.00011430443333333331,6.613590996666667e-06,5.0379473595700326e-11
260653056,2936888,260653056,17689,0.005666760333333333,0.00011401716666666662,6.614541216666666e-06,5.037820129623813e-11
260669440,2936992,260669440,17690,0.005666707,0.00011404296666666667,6.612680256666667e-06,5.033354834970593e-11
260685824,2937208,260685824,17692,0.005666822666666666,0.00011399899999999998,6.612055466666666e-06,5.030390295444726e-11
260702208,2937273,260702208,17693,0.005667138666666666,0.00011371180000000005,6.612947713333334e-06,5.0303433737509014e-11
260718592,2937488,260718592,17695,0.005666885,0.00011398093333333337,6.61072975e-06,5.0262463646332864e-11
260734976,2937876,260734976,17696,0.005667201333333333,0.00011369376666666663,6.611625483333333e-06,5.0262050676399084e-11
260751360,2938339,260751360,17697,0.0056648896666666665,0.00011460779999999998,6.606809363333333e-06,5.031816398543849e-11
260767744,2938367,260767744,17698,0.0056648693333333335,0.00011446066666666672,6.605856586666667e-06,5.0291756806126644e-11
260784128,2938418,260784128,17699,0.005665185666666666,0.00011417353333333334,6.607856549999999e-06,5.032459152393047e-11
260800512,2938676,260800512,17699,0.005664997333333334,0.00011409609999999998,6.606537466666666e-06,5.03018208018844e-11
260816896,2938802,260816896,17701,0.005664208,0.00011474836666666667,6.6031527533333335e-06,5.027262789558303e-11
260833280,2939097,260833280,17702,0.005664356,0.00011453126666666673,6.604754706666665e-06,5.030948847696936e-11
260849664,2939343,260849664,17702,0.005664168333333334,0.00011445420000000001,6.604513563333333e-06,5.032033205706845e-11
260866048,2939681,260866048,17702,0.005663980333333333,0.00011437679999999992,6.603194750000001e-06,5.029755959780479e-11
260882432,2939781,260882432,17703,0.0056637599999999995,0.0001144728,6.602880413333334e-06,5.030922726680103e-11
260898816,2939834,260898816,17704,0.005663225666666667,0.00011847353333333331,6.603586923333334e-06,5.02665150160286e-11
260915200,2939953,260915200,17704,0.005663037666666666,0.00011839586666666669,6.603348470000001e-06,5.0277427037559856e-11
260931584,2940213,260931584,17706,0.005660863666666666,0.00011941230000000005,6.585489743333333e-06,4.993676450877372e-11
260947968,2940439,260947968,17707,0.005660107333333333,0.00011989106666666662,6.583022706666667e-06,4.9925717108480115e-11
260964352,2940700,260964352,17708,0.005659854666666666,0.00012015946666666664,6.582787606666667e-06,4.9936470280862956e-11
260980736,2940715,260980736,17709,0.005659667,0.00012008216666666667,6.581439433333333e-06,4.9914286671395585e-11
260997120,2940810,260997120,17710,0.005659615,0.0001201078,6.583829889999999e-06,4.998713920376097e-11
261013504,2941220,261013504,17712,0.005659162,0.00012061916666666662,6.580232629999999e-06,4.991615575299788e-11
261029888,2942130,261029888,17713,0.0056585739999999995,0.0001210274333333333,6.578012609999999e-06,4.9902804437928125e-11
261046272,2942455,261046272,17714,0.005658722333333334,0.00012081019999999998,6.577455700000001e-06,4.987262793848461e-11
261062656,2943176,261062656,17714,0.005658534666666667,0.00012073250000000008,6.57610737e-06,4.985046052581848e-11
261079040,2943888,261079040,17715,0.0056586833333333334,0.00012051533333333338,6.575517766666666e-06,4.9820720412419785e-11
261095424,2944084,261095424,17716,0.005658495666666667,0.00012043769999999995,6.574205179999999e-06,4.9798203611520256e-11
261111808,2944157,261111808,17717,0.005658644333333333,0.00012022043333333335,6.574695166666667e-06,4.9801884931409435e-11
261128192,2944717,261128192,17717,0.005659299666666667,0.00012123633333333342,6.575668873333334e-06,4.975626104075435e-11
261144576,2944770,261144576,17718,0.005658744,0.00012147163333333336,6.571587256666667e-06,4.9690440356038634e-11
261160960,2944809,261160960,17719,0.0056590600000000005,0.00012118449999999998,6.5725047266666655e-06,4.968969922170701e-11
261177344,2944961,261177344,17720,0.005658840000000001,0.00012127983333333336,6.570257723333333e-06,4.9649669962232796e-11
261193728,2945109,261193728,17721,0.00565842,0.00012161786666666668,6.5697449533333344e-06,4.9663102974846834e-11
261210112,2945174,261210112,17722,0.0056582329999999995,0.00012154023333333333,6.568433e-06,4.964062790507092e-11
261226496,2945256,261226496,17723,0.005658348666666667,0.00012149593333333332,6.5690330999999995e-06,4.964300946696906e-11
261242880,2945371,261242880,17724,0.005658161333333334,0.00012141833333333332,6.567688226666667e-06,4.962096581383584e-11
261259264,2945417,261259264,17725,0.005658109333333334,0.0001214439333333333,6.56788971e-06,4.962727000684879e-11
261275648,2945431,261275648,17726,0.005657689666666667,0.00012178206666666666,6.5652442133333325e-06,4.9591300906516546e-11
261292032,2945475,261292032,17728,0.005657804999999999,0.00012173763333333335,6.566830246666666e-06,4.9627749006727854e-11
261308416,2945495,261308416,17729,0.0056568496666666674,0.00012245799999999999,6.559952353333334e-06,4.9519340710888235e-11
261324800,2945525,261324800,17730,0.0056566306666666665,0.0001225532,6.5585367000000005e-06,4.949814316679452e-11
261341184,2945547,261341184,17732,0.005656746333333334,0.00012250886666666664,6.557084296666667e-06,4.9450323752546865e-11
261357568,2945697,261357568,17733,0.005656526666666666,0.0001226039666666667,6.556809366666667e-06,4.9461504878930685e-11
261373952,2945816,261373952,17734,0.005655906666666668,0.00012318433333333338,6.5517969066666675e-06,4.937849113671453e-11
261390336,2945964,261390336,17736,0.005655487333333334,0.0001235223666666666,6.551205833333333e-06,4.939275485980506e-11
261406720,2946085,261406720,17736,0.005654732666666666,0.00012399990000000003,6.546822333333333e-06,4.9330460409430214e-11
261423104,2946194,261423104,17737,0.005651010000000001,0.0001205661666666667,6.5343482633333326e-06,4.90983613801414e-11
261439488,2946211,261439488,17737,0.005650823333333332,0.00012048889999999992,6.533012633333333e-06,4.907662512707116e-11
261455872,2946313,261455872,17739,0.005651107,0.00012037446666666666,6.53192439e-06,4.902556037960249e-11
261472256,2946546,261472256,17740,0.005650888,0.00012046973333333336,6.5285840766666665e-06,4.8953449727287325e-11
261488640,2946642,261488640,17741,0.005651036333333334,0.00012025269999999997,6.529075633333334e-06,4.8957170406058994e-11
261505024,2946688,261505024,17742,0.005650849666666667,0.00012017550000000003,6.527769529999999e-06,4.893498467973221e-11
261521408,2946859,261521408,17742,0.005650663,0.00012009803333333333,6.5264352966666675e-06,4.891327227278431e-11
261537792,2947172,261537792,17743,0.005650276666666666,0.00012026333333333332,6.52478473e-06,4.889466030327175e-11
261554176,2947611,261554176,17743,0.005650090333333333,0.00012018599999999992,6.524549806666666e-06,4.89053775943518e-11
261570560,2947822,261570560,17744,0.005650406333333333,0.00011989909999999995,6.524396663333334e-06,4.8871837186762444e-11
261586944,2948377,261586944,17746,0.005650354666666666,0.00011992480000000004,6.523567963333334e-06,4.884490972644459e-11
261603328,2949855,261603328,17746,0.005649968333333334,0.0001200898,6.521832386666667e-06,4.882714005064481e-11
261619712,2951009,261619712,17747,0.005649414666666667,0.00012032453333333337,6.519821853333333e-06,4.881205509257925e-11
261636096,2951148,261636096,17748,0.005649563,0.00012010796666666664,6.52034479e-06,4.881535991575816e-11
261652480,2951299,261652480,17749,0.005649879333333333,0.00011982113333333336,6.520160206666667e-06,4.87822713533013e-11
261668864,2951303,261668864,17750,0.005649660333333334,0.00011991643333333334,6.519973839999999e-06,4.879259152261275e-11
261685248,2951377,261685248,17751,0.005649274333333333,0.00012008133333333334,6.51628017e-06,4.872432849059579e-11
261701632,2951647,261701632,17751,0.005648720666666666,0.00012031639999999994,6.51427037e-06,4.870926212138134e-11
261718016,2951686,261718016,17752,0.0056485016666666665,0.00012041156666666667,6.51289878e-06,4.868807951605773e-11
261734400,2952466,261734400,17753,0.0056484503333333325,0.00012043690000000005,6.511886326666666e-06,4.8663306973293284e-11
261750784,2953257,261750784,17754,0.005645981666666667,0.00012141726666666673,6.503681559999999e-06,4.863918649152029e-11
261767168,2953413,261767168,17755,0.005645228666666666,0.00012189416666666664,6.5011279e-06,4.86297374329248e-11
261783552,2953449,261783552,17757,0.005646880666666666,0.00011954699999999994,6.517288559999999e-06,4.8910195157080615e-11
